Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
898,842,-3.934208442152673,1.0854509771810633E-5,0.4901196159907776,1.3133464152267198E-5,0.0014850518180835233,3.3215014276801454E-5,0.0011625797902129744,1.2520635209511966E-5,-3.9338972199197926,1.0854509771810633E-5,0.4897513959333117,1.3133464152267198E-5,0.002709056163213553,3.4703008209513936E-5,0.0020437361461423348,2.0137329844939696E-5,123.84987451112745,1.397940465077229,0.002709037336296933,3.4703008209513936E-5,0.0020437354127830205,2.0137329844939696E-5,123.84858763767531,1.397940465077229,0.0,3.4703008209513936E-5,0.0,2.0137329844939696E-5,0.0,1.397940465077229,0.0,3.4703008209513936E-5,0.0,2.0137329844939696E-5,0.0,1.397940465077229,0.0014397627055901152,2.4249805501723056E-5,1.2520635209511966E-5,-1.8198612679043435E-6,5.488640908879461E-6,-2.1712417037633713E-6,M
899,843,-3.932680442380873,9.212518719779365E-5,-0.06555966735085786,1.3019700248986877E-4,1.4101500105329095E-4,2.8603188005657517E-5,1.4101500105329095E-4,1.5392107398842462E-5,-3.932680442380873,9.212518719779365E-5,-0.06555966735085786,1.3019700248986877E-4,0.0,3.200393329769125E-4,0.0,1.9655922116372211E-4,158.68661840463875,15.580965091575974,0.0026029221832272217,3.200393329769125E-4,0.002028421170666372,1.9655922116372211E-4,158.6867916689131,15.580965091575974,9.525352282932904E-4,3.200393329769125E-4,3.424559485496327E-4,1.9655922116372211E-4,177.7863250784072,15.580965091575974,9.525131356924242E-4,3.200393329769125E-4,3.4245449209361625E-4,1.9655922116372211E-4,177.7864983426815,15.580965091575974,1.310743308049181E-4,1.7190484584821427E-5,1.5244641872413922E-5,-1.998818788706558E-6,2.1501741684915032E-6,-1.9702169993252028E-6,S
900,844,-3.9343606851959603,4.938725330787138E-5,0.5059673768462838,5.652305438830346E-5,2.450224913007113E-4,2.367781114002858E-5,2.450224913007113E-4,1.3869410898202215E-5,-3.9343606851959603,4.938725330787138E-5,0.5059673768462838,5.652305438830346E-5,0.0,1.4089414328236833E-4,0.0,1.0672440061535235E-4,149.8458805847869,15.45123461590607,0.00232104091979486,1.4089414328236833E-4,0.0020219304803821086,1.0672440061535235E-4,149.84455346604636,15.45123461590607,0.0,1.4089414328236833E-4,0.0,1.0672440061535235E-4,0.0,15.45123461590607,0.0,1.4089414328236833E-4,0.0,1.0672440061535235E-4,0.0,15.45123461590607,2.374168977684267E-4,1.836101653124522E-5,1.4013897271070164E-5,4.953041752742138E-6,4.744274974655127E-6,5.018128376832465E-6,S
901,845,-3.9343874054031582,1.8302082760541475E-4,0.5735759147786942,1.6936760071482822E-4,8.538707166879834E-5,2.5313598150895307E-5,8.538707166879834E-5,1.2531664711928606E-5,-3.9343874054031582,1.8302082760541475E-4,0.5735759147786942,1.6936760071482822E-4,0.0,5.389341753628509E-4,0.0,2.3315365142660157E-4,131.75699421153655,10.735787027383966,0.003008938618735921,5.389341753628509E-4,0.001938768405036864,2.3315365142660157E-4,131.7554900982518,10.735787027383966,0.001855648523054203,5.389341753628509E-4,0.0,2.3315365142660157E-4,121.66423527155953,10.735787027383966,0.001855630108150312,5.389341753628509E-4,0.0,2.3315365142660157E-4,121.66273115827481,10.735787027383966,8.421958603530239E-5,1.4574304323633886E-5,1.2465586223697755E-5,-1.1941637012569117E-6,2.6989030175172957E-6,-1.1583891819100245E-6,S
902,846,-3.9358692079857227,2.835210638500137E-5,-0.2829085199472618,3.801945197472213E-5,8.562138184211374E-4,4.318109638360854E-5,7.144731763075649E-4,2.1817820843614954E-5,-3.9358692079857227,2.835210638500137E-5,-0.2829085199472618,3.801945197472213E-5,0.0027788769861110856,9.684971882526044E-5,0.002078647439197391,5.561637477506905E-5,152.2321332068279,3.6819398975837494,0.0027787819758536333,9.684971882526044E-5,0.0020785922469371823,5.561637477506905E-5,152.23286700807773,3.6819398975837494,0.001319291719380405,9.684971882526044E-5,6.607933196102598E-4,5.561637477506905E-5,152.68304258498787,3.6819398975837494,0.0013192459877173776,9.684971882526044E-5,6.607760872835815E-4,5.561637477506905E-5,152.6837763862377,3.6819398975837494,8.565309065212196E-4,3.461704679440117E-5,2.1311305317794904E-5,-4.142700163356494E-6,1.1158729648741428E-5,-2.6296636406186735E-6,S
903,847,-3.934858676584235,6.524348163997534E-5,0.010897103150738966,8.302278899740854E-5,1.6349302398299247E-4,2.1828066574786054E-5,1.6349302398299247E-4,1.3446586822074809E-5,-3.934858676584235,6.524348163997534E-5,0.010897103150738966,8.302278899740854E-5,0.0,2.0159318324543973E-4,0.0,1.4555515407968197E-4,159.35644082323662,19.236859577141228,0.0022547062299803234,2.0159318324543973E-4,0.0019238869335246934,1.4555515407968197E-4,159.3564118020463,19.236859577141228,0.0,2.0159318324543973E-4,0.0,1.4555515407968197E-4,0.0,19.236859577141228,0.0,2.0159318324543973E-4,0.0,1.4555515407968197E-4,0.0,19.236859577141228,1.4615718391239175E-4,1.4661296256737992E-5,1.3899444638809655E-5,6.845751158834901E-6,2.3768236587784486E-6,6.868644959467929E-6,S
904,848,-3.935785499549756,5.996891634865352E-5,0.026407765861698428,9.773361420462197E-5,1.1719560212424476E-4,1.64389042111913E-5,1.1719560212424476E-4,1.019166315811459E-5,-3.935785499549756,5.996891634865352E-5,0.026407765861698428,9.773361420462197E-5,0.0,2.3169111535036342E-4,0.0,1.3866550366998953E-4,171.7243828714743,12.276833558811973,0.002334212681488105,2.3169111535036342E-4,0.001819961920143412,1.3866550366998953E-4,171.7243137476496,12.276833558811973,0.0,2.3169111535036342E-4,0.0,1.3866550366998953E-4,0.0,12.276833558811973,0.0,2.3169111535036342E-4,0.0,1.3866550366998953E-4,0.0,12.276833558811973,1.0501255508486772E-4,1.2331725693774891E-5,1.0672307325876318E-5,2.8382391974446364E-6,1.4769130984859657E-6,2.846590405169991E-6,S
905,849,-3.9365348161055373,2.5353701003957076E-4,0.19406230893296464,2.633352920019258E-4,1.292555559049194E-4,3.22438514205979E-5,7.327615168813065E-5,1.2210574760196065E-5,-3.9365348161055373,2.5353701003957076E-4,0.19406230893296464,2.633352920019258E-4,0.003917238849810434,8.099536305424523E-4,0.00217038447040393,2.914764542055373E-4,136.40990854344352,8.699880007515672,0.003917238843612342,8.099536305424523E-4,0.002170371044221363,2.914764542055373E-4,136.4094065629751,8.699880007515672,0.003089835324496159,8.099536305424523E-4,8.019082894109336E-4,2.914764542055373E-4,132.91670080982686,8.699880007515672,0.0030898352140668432,8.099536305424523E-4,8.019033562033566E-4,2.914764542055373E-4,132.91619882935845,8.699880007515672,9.593639012537612E-5,1.6894506413794116E-5,1.193807565869065E-5,-2.441450703827286E-7,3.946580363844987E-6,-1.5281987941762054E-7,S
906,850,-3.9367040363409083,1.735071117386457E-5,0.4508734645590487,2.1769919921206323E-5,5.421889937629539E-4,1.9474203764564334E-5,5.421889937629539E-4,1.1073777942415741E-5,-3.9367040363409083,1.735071117386457E-5,0.4508734645590487,2.1769919921206323E-5,0.0,5.301763068243156E-5,0.0,3.855531060772701E-5,158.18859118609765,4.759289859402622,0.0023979134713979877,5.301763068243156E-5,0.0020435176261170184,3.855531060772701E-5,158.18742696514948,4.759289859402622,5.985180619145438E-4,5.301763068243156E-5,0.0,3.855531060772701E-5,46.3419637802651,4.759289859402622,5.98518008925513E-4,5.301763068243156E-5,0.0,3.855531060772701E-5,46.34079955931694,4.759289859402622,5.458553373893418E-4,1.6051483926213293E-5,1.1081596312578768E-5,-4.464082881128206E-9,3.6436665595829254E-6,3.414350260300125E-7,S
907,851,-3.9361065676637104,1.1363879599423374E-4,0.4851209354329076,1.3589349388543954E-4,1.1124301593980584E-4,2.4919813268311364E-5,1.1124301593980584E-4,1.2908136246421056E-5,-3.9361065676637104,1.1363879599423374E-4,0.4851209354329076,1.3589349388543954E-4,0.0,3.622530044372985E-4,0.0,2.0684459633236988E-4,145.18916726308925,13.94124687575789,0.002727886459336787,3.622530044372985E-4,0.0020400709926309065,2.0684459633236988E-4,145.1879095889675,13.94124687575789,0.0012393215857630718,3.622530044372985E-4,4.4968616502116696E-4,2.0684459633236988E-4,134.3949023854152,13.94124687575789,0.0012393129390033122,3.622530044372985E-4,4.4968616223298223E-4,2.0684459633236988E-4,134.3936447112935,13.94124687575789,1.0300468079627746E-4,1.4846517768844456E-5,1.269841413886752E-5,-1.8874867464546696E-6,3.3714529763528844E-6,-1.8111156805389328E-6,S
908,852,-3.9365915482643743,1.1977080488182914E-4,-0.14787796446474658,1.1281656202920959E-4,1.2244621979795627E-4,2.5411566971483215E-5,1.2244621979795627E-4,1.4773530014133962E-5,-3.9365915482643743,1.1977080488182914E-4,-0.14787796446474658,1.1281656202920959E-4,0.0,3.247614672627329E-4,0.0,2.1131748264286815E-4,130.75642263571766,20.37985165828974,0.002416016517149635,3.247614672627329E-4,0.001951217233800599,2.1131748264286815E-4,130.75680406921788,20.37985165828974,0.0,3.247614672627329E-4,0.0,2.1131748264286815E-4,0.0,20.37985165828974,0.0,3.247614672627329E-4,0.0,2.1131748264286815E-4,0.0,20.37985165828974,8.749028104515318E-5,1.6029942249456267E-5,1.4984415429353248E-5,-4.478881692193681E-6,1.547099031995458E-6,-4.468565293791471E-6,S
909,853,-3.9364490122189393,1.313952332064428E-4,-0.0044241921295623335,1.4534468401181973E-4,9.401203825808884E-5,2.4227403244971526E-5,9.401203825808884E-5,1.3092806110932065E-5,-3.9364490122189393,1.313952332064428E-4,-0.0044241921295623335,1.4534468401181973E-4,0.0,3.6647707194691266E-4,0.0,2.8030951500820586E-4,146.29297965709387,38.38981060546523,0.0024648459841445937,3.6647707194691266E-4,0.0021487576662926637,2.8030951500820586E-4,146.2929905568816,38.38981060546523,8.814484175570402E-4,3.6647707194691266E-4,2.2482978454301737E-4,2.8030951500820586E-4,73.55574189326073,38.38981060546523,8.814408778226878E-4,3.6647707194691266E-4,2.248271073207314E-4,2.8030951500820586E-4,73.55575279304847,38.38981060546523,8.720611381610458E-5,1.336375408696652E-5,1.2854290616814978E-5,5.110307483846555E-7,1.9898607206414454E-6,5.192643470763869E-7,S
910,854,-3.9360453199702308,1.1845672724675685E-4,0.07881034526889755,1.4339298441638313E-4,7.080811989459969E-5,1.679747485753548E-5,7.080811989459969E-5,1.0612415100239754E-5,-3.9360453199702308,1.1845672724675685E-4,0.07881034526889755,1.4339298441638313E-4,0.0,3.3766459778787074E-4,0.0,2.7894432899114985E-4,179.96069281974735,62.52201725345023,0.002144433201305612,3.3766459778787074E-4,0.0019553412003074544,2.7894432899114985E-4,179.9604879644661,62.52201725345023,0.0,3.3766459778787074E-4,0.0,2.7894432899114985E-4,0.0,62.52201725345023,0.0,3.3766459778787074E-4,0.0,2.7894432899114985E-4,0.0,62.52201725345023,4.6367668090908264E-5,9.445197140925179E-6,1.1046029612771235E-5,-1.6106696421047673E-7,9.434706953470595E-7,-1.7612354952234455E-7,S
911,855,-3.9366190029706827,7.967954314444799E-5,0.409124697703848,9.919555709735054E-5,1.1367641090963802E-4,1.7621371408804752E-5,1.1367641090963802E-4,1.0355769732659952E-5,-3.9366190029706827,7.967954314444799E-5,0.409124697703848,9.919555709735054E-5,0.0,2.6200617866945717E-4,0.0,1.4533146571816692E-4,147.01909946100812,10.768863628816804,0.0024776416431444115,2.6200617866945717E-4,0.0018518541430294904,1.4533146571816692E-4,147.01804238180364,10.768863628816804,0.0,2.6200617866945717E-4,0.0,1.4533146571816692E-4,0.0,10.768863628816804,0.0,2.6200617866945717E-4,0.0,1.4533146571816692E-4,0.0,10.768863628816804,8.907544612586194E-5,1.2602753684244469E-5,1.065609831130132E-5,-1.6941585272434168E-6,1.918323505378794E-6,-1.6844986703290488E-6,S
912,856,-3.936766722018978,1.0439084972409861E-4,0.5984988371151214,1.371025640658795E-4,1.1053560935670377E-4,2.4501867015169543E-5,1.1053560935670377E-4,1.334168239148806E-5,-3.936766722018978,1.0439084972409861E-4,0.5984988371151214,1.371025640658795E-4,0.0,3.3804824457936737E-4,0.0,2.2446495176337808E-4,156.64238829370709,21.03405825634207,0.002533291373695969,3.3804824457936737E-4,0.00205598110873322,2.2446495176337808E-4,156.64084371056367,21.03405825634207,7.556515556839028E-4,3.3804824457936737E-4,4.566027801842562E-4,2.2446495176337808E-4,11.895640609148396,21.03405825634207,7.556453899040126E-4,3.3804824457936737E-4,4.566000038380584E-4,2.2446495176337808E-4,11.894096026004968,21.03405825634207,1.0045979535626918E-4,1.4705893329004002E-5,1.3207426491135266E-5,4.431884406130848E-7,1.8801372334564803E-6,4.798342274625611E-7,S
913,857,-3.938061827479301,5.7218058715295165E-5,0.0683516992290475,8.50117046033966E-5,2.699042568670148E-4,2.7658722956985976E-5,2.0129673521773997E-4,1.3003289592862056E-5,-3.938061827479301,5.7218058715295165E-5,0.0683516992290475,8.50117046033966E-5,0.0028288829732660116,2.0022115625411557E-4,0.0022845016232186095,1.3468818312440303E-4,1.4168098810053495,11.091421440499547,0.002828852481479063,2.0022115625411557E-4,0.0022844948043366513,1.3468818312440303E-4,1.4166345533477056,11.091421440499547,0.0017073931334951008,2.0022115625411557E-4,6.64132070636484E-4,1.3468818312440303E-4,24.70042621663884,11.091421440499547,0.0017073697768272918,2.0022115625411557E-4,6.641320150888233E-4,1.3468818312440303E-4,24.700250888981195,11.091421440499547,2.683840720694912E-4,1.6668713173902326E-5,1.2382939530652948E-5,2.018087343458319E-6,4.3295599425619E-6,2.2114647890703054E-6,S
914,858,-3.9392411015707807,2.3188685614212794E-4,0.08358657245521718,1.9991861764415147E-4,2.2878570424855567E-4,4.0123557783293E-5,8.344202406590533E-5,1.1096152324971833E-5,-3.9392411015707807,2.3188685614212794E-4,0.08358657245521718,1.9991861764415147E-4,0.004234679150956445,6.112538002342969E-4,0.0031207318708487398,3.823231132621985E-4,54.83352975589662,16.01141860813692,0.00423463514005223,6.112538002342969E-4,0.00312072520628855,3.823231132621985E-4,54.83331719163971,16.01141860813692,0.0037447181441448295,6.112538002342969E-4,0.0019450730797249515,3.823231132621985E-4,56.27758398461111,16.01141860813692,0.0037446801340770986,6.112538002342969E-4,0.0019450684541311182,3.823231132621985E-4,56.2773714203542,16.01141860813692,1.5416693534959225E-4,1.653240326828223E-5,1.0498996743990574E-5,-1.9682936454046285E-6,4.838874247070635E-6,-1.918584757731878E-6,S
915,859,-3.9379983562287943,1.322364917032312E-4,0.24934975241565993,1.5743771018522973E-4,7.916680381527329E-5,2.0644999224879428E-5,7.916680381527329E-5,1.0663454403394357E-5,-3.9379983562287943,1.322364917032312E-4,0.24934975241565993,1.5743771018522973E-4,0.0,4.1939091242428793E-4,0.0,2.4191595389467976E-4,145.088951049134,16.512694294049005,0.002727780724335144,4.1939091242428793E-4,0.0020500412508987916,2.4191595389467976E-4,145.08831258397902,16.512694294049005,0.0012405484088108124,4.1939091242428793E-4,4.892437889747321E-4,2.4191595389467976E-4,133.8279098414177,16.512694294049005,0.0012405479491041345,4.1939091242428793E-4,4.892418744265266E-4,2.4191595389467976E-4,133.8272713762627,16.512694294049005,7.771792006733688E-5,1.056475589038245E-5,1.0474747796251904E-5,1.0292667411704315E-6,1.0754503136922722E-6,1.0504400052013807E-6,S
916,860,-3.9385994323742266,1.514555128829676E-4,-0.0905568781956523,1.4824483594002273E-4,1.101618865630227E-4,3.043685752080294E-5,1.101618865630227E-4,1.541778061080602E-5,-3.9385994323742266,1.514555128829676E-4,-0.0905568781956523,1.4824483594002273E-4,0.0,4.195612272466097E-4,0.0,2.702497681788328E-4,133.51322687643636,21.96947652303989,0.0026996767754725974,4.195612272466097E-4,0.0021441479924088395,2.702497681788328E-4,133.5134570825232,21.96947652303989,0.00134838132830407,4.195612272466097E-4,4.49850436717146E-4,2.702497681788328E-4,107.92612295768036,21.96947652303989,0.0013483813109028912,4.195612272466097E-4,4.4983681603731564E-4,2.702497681788328E-4,107.92635316376719,21.96947652303989,1.0606332915843172E-4,1.8294960929186433E-5,1.4967237802920863E-5,-2.1521032067539636E-6,1.8549064861872466E-6,-2.1331097741494887E-6,S
917,861,-3.9386876294995843,1.0424412058386321E-4,0.05868034232058461,1.062907349860882E-4,1.1451108425311118E-4,2.207252761802766E-5,1.1451108425311118E-4,1.2080749179999944E-5,-3.9386876294995843,1.0424412058386321E-4,0.05868034232058461,1.062907349860882E-4,0.0,2.8763333412577016E-4,0.0,2.0043464529569875E-4,136.60873534346288,21.15169080208455,0.002495102598096735,2.8763333412577016E-4,0.002075986906225323,2.0043464529569875E-4,136.6085853889947,21.15169080208455,0.0,2.8763333412577016E-4,0.0,2.0043464529569875E-4,0.0,21.15169080208455,0.0,2.8763333412577016E-4,0.0,2.0043464529569875E-4,0.0,21.15169080208455,1.1576490183164509E-4,1.347758712518441E-5,1.1952018212468829E-5,5.111137966196111E-7,1.2912581723867333E-6,3.9432322296306666E-7,S
918,862,-3.9398882272114997,7.284315908710873E-5,0.23392582356055783,1.1541343409806822E-4,9.346738136457194E-5,1.563997078106578E-5,9.346738136457194E-5,9.679731728686979E-6,-3.9398882272114997,7.284315908710873E-5,0.23392582356055783,1.1541343409806822E-4,0.0,2.750772643808609E-4,0.0,1.6619032597936279E-4,168.82752645571927,14.92425321645551,0.00233301207639415,2.750772643808609E-4,0.0018269848751398961,1.6619032597936279E-4,168.826935173101,14.92425321645551,0.0,2.750772643808609E-4,0.0,1.6619032597936279E-4,0.0,14.92425321645551,0.0,2.750772643808609E-4,0.0,1.6619032597936279E-4,0.0,14.92425321645551,6.574075949433621E-5,1.1555976860627936E-5,1.0122174899152014E-5,-2.0553213744278764E-6,1.957015911102644E-6,-2.0275019778637215E-6,S
919,863,-3.9401985010456984,8.924610747382914E-5,0.3872291970720794,8.106872651202535E-5,1.2733659010196737E-4,2.0117152493369397E-5,1.2733659010196737E-4,1.1437398397748506E-5,-3.9401985010456984,8.924610747382914E-5,0.3872291970720794,8.106872651202535E-5,0.0,2.1715472781028519E-4,0.0,1.8290446241581106E-4,117.84825789509902,40.36319747915653,0.002316636334589211,2.1715472781028519E-4,0.0021251327834235557,1.8290446241581106E-4,117.84728156381607,40.36319747915653,0.0,2.1715472781028519E-4,0.0,1.8290446241581106E-4,0.0,40.36319747915653,0.0,2.1715472781028519E-4,0.0,1.8290446241581106E-4,0.0,40.36319747915653,1.2151343175333624E-4,1.4074315027559416E-5,1.1393725799280219E-5,9.165454457615851E-7,1.3649394077219767E-6,9.118105595007364E-7,S
920,864,-3.9430980587850013,8.187824021226717E-6,0.8039539226787831,9.294417452375444E-6,0.013278093314987726,2.2882211517715668E-4,0.006347679115636113,3.599717092583887E-5,-3.9427585475826312,8.187824021226717E-6,0.8036049232418531,9.294417452375444E-6,0.003518032210930107,2.476983135356137E-5,0.0026527623154034927,1.5402386111819444E-5,126.72042684364935,0.8223475401743415,0.0035179480666416812,2.476983135356137E-5,0.002652727233071308,1.5402386111819444E-5,126.71844105819436,0.8223475401743415,0.0026331184183481706,2.476983135356137E-5,0.0016170367015320886,1.5402386111819444E-5,115.71972022643892,0.8223475401743415,0.0026330740081887726,2.476983135356137E-5,0.001617003913212527,1.5402386111819444E-5,115.71773444098393,0.8223475401743415,0.013030967382144041,1.0739604464500128E-4,3.599717092583887E-5,-3.449661960530648E-7,3.5281926102470607E-5,-1.3584392036136705E-5,M
921,864,-3.942861900001693,3.717669353126443E-4,0.8084143510001921,1.2410128006724841E-4,1.6702143547650755E-4,7.10421760816104E-5,1.6702143547650755E-4,3.5060995908145034E-5,-3.942861900001693,3.717669353126443E-4,0.8084143510001921,1.2410128006724841E-4,0.0,8.775832865708814E-4,0.0,2.858128825738913E-4,94.21097076036537,10.5136635510286,0.0031955422920752555,8.775832865708814E-4,0.0017811688272612455,2.858128825738913E-4,94.20897062665023,10.5136635510286,0.0,8.775832865708814E-4,0.0,2.858128825738913E-4,0.0,10.5136635510286,0.0,8.775832865708814E-4,0.0,2.858128825738913E-4,0.0,10.5136635510286,0.013030967382144041,1.0739604464500128E-4,3.599717092583887E-5,-3.449661960530648E-7,3.5281926102470607E-5,-1.3584392036136705E-5,C
922,865,-3.940005439730042,1.5756878088973178E-4,-0.0998691232003966,2.3603161477275708E-4,7.817730495582237E-5,2.935656698176873E-5,7.817730495582237E-5,1.4284884912046254E-5,-3.940005439730042,1.5756878088973178E-4,-0.0998691232003966,2.3603161477275708E-4,0.0,5.581250555687537E-4,0.0,3.675587313512064E-4,6.939822260249606,29.967138767909024,0.002769978725964761,5.581250555687537E-4,0.0022180742202590185,3.675587313512064E-4,6.940073746581277,29.967138767909024,0.001667399881162729,5.581250555687537E-4,0.0,3.675587313512064E-4,28.982750893438237,29.967138767909024,0.0016673491792074272,5.581250555687537E-4,0.0,3.675587313512064E-4,28.983002379769907,29.967138767909024,6.473325480896846E-5,1.3617049970971624E-5,1.3717067304241937E-5,-4.222451480018208E-6,1.7847393110059784E-6,-4.218489266349934E-6,S
923,866,-3.9408590526225016,9.773539861154622E-5,0.9754106117113682,7.748752667437283E-5,3.0830393273124213E-4,4.547123447503574E-5,3.0830393273124213E-4,2.550856072285008E-5,-3.9408590526225016,9.773539861154622E-5,0.9754106117113682,7.748752667437283E-5,0.0,2.656650836806614E-4,0.0,1.2525872891632904E-4,124.49669329594205,7.205332070529208,0.002661625099838327,2.656650836806614E-4,0.0018262194556913091,1.2525872891632904E-4,124.49424595879407,7.205332070529208,0.0,2.656650836806614E-4,0.0,1.2525872891632904E-4,0.0,7.205332070529208,0.0,2.656650836806614E-4,0.0,1.2525872891632904E-4,0.0,7.205332070529208,2.833153416890656E-4,3.2286564847107844E-5,2.6137275199289434E-5,3.2072921385406516E-6,8.420942322118208E-6,3.3949108910746872E-6,S
924,867,-3.9410714800386213,1.7149645094920475E-4,-0.060276798384735306,2.7797956859529317E-4,7.209716263661447E-5,3.11302808736992E-5,7.209716263661447E-5,1.442166017718923E-5,-3.9410714800386213,1.7149645094920475E-4,-0.060276798384735306,2.7797956859529317E-4,0.0,6.564927415554415E-4,0.0,4.007477836900617E-4,174.4931379592684,26.76098722135564,0.0029307463264401095,6.564927415554415E-4,0.00224345405147234,4.007477836900617E-4,174.4932884196474,26.76098722135564,0.0017761531340529948,6.564927415554415E-4,7.763146499896992E-4,4.007477836900617E-4,12.290225320546902,26.76098722135564,0.0017761070593719315,6.564927415554415E-4,7.763142662201008E-4,4.007477836900617E-4,12.290375780925903,26.76098722135564,6.0652631755643555E-5,1.298678801692995E-5,1.3765177754976321E-5,-2.0580757791321957E-6,2.132483587047318E-6,-2.039043920376571E-6,S
925,868,-3.9422257262975084,1.0635139977727897E-4,0.05838415333640999,1.8061684339470518E-4,8.841715922427118E-5,2.1164068650590698E-5,8.841715922427118E-5,1.1751776747630464E-5,-3.9422257262975084,1.0635139977727897E-4,0.05838415333640999,1.8061684339470518E-4,0.0,4.560475396202231E-4,0.0,1.8878111155848116E-4,156.6462917993018,9.462187415613771,0.0027538291516448045,4.560475396202231E-4,0.0017696666318740358,1.8878111155848116E-4,156.64614621771375,9.462187415613771,0.0,4.560475396202231E-4,0.0,1.8878111155848116E-4,0.0,9.462187415613771,0.0,4.560475396202231E-4,0.0,1.8878111155848116E-4,0.0,9.462187415613771,7.63162983134311E-5,1.3001691474712897E-5,1.2153677744208835E-5,3.4257962511219375E-7,1.0357726978327264E-6,4.442494372369765E-9,S
926,869,-3.9421996276570788,1.5004337348605012E-4,0.3612422114656182,1.4197045401350767E-4,7.099983016070843E-5,1.929593273389826E-5,7.099983016070843E-5,1.1041991560077945E-5,-3.9421996276570788,1.5004337348605012E-4,0.3612422114656182,1.4197045401350767E-4,0.0,3.5350401694788345E-4,0.0,3.341256084066006E-4,95.60697214497786,180.0,0.0022413147846623853,3.5350401694788345E-4,0.002178811483913287,3.341256084066006E-4,95.60607392364142,180.0,0.0,3.5350401694788345E-4,0.0,3.341256084066006E-4,0.0,180.0,0.0,3.5350401694788345E-4,0.0,3.341256084066006E-4,0.0,180.0,5.0882372814475856E-5,1.0007610021542572E-5,1.1007857210643124E-5,-2.8845972792623797E-6,1.593716206116369E-6,-2.88342266685504E-6,S
927,870,-3.9425467359811845,8.901978021717861E-5,0.6193627984014664,1.2423160821174457E-4,1.3232987285001786E-4,2.604720398256974E-5,1.3232987285001786E-4,1.3968745331163491E-5,-3.9425467359811845,8.901978021717861E-5,0.6193627984014664,1.2423160821174457E-4,0.0,3.012159904683609E-4,0.0,1.969591152911977E-4,161.64658576711986,17.565041921683292,0.0025728868552003853,3.012159904683609E-4,0.002069319593255754,1.969591152911977E-4,161.6450498590475,17.565041921683292,9.539515479982434E-4,3.012159904683609E-4,3.5592922550005575E-4,1.969591152911977E-4,13.007178440632808,17.565041921683292,9.539425274584627E-4,3.012159904683609E-4,3.5592698447723374E-4,1.969591152911977E-4,13.005642532560438,17.565041921683292,1.2855321910334403E-4,1.7188711968630687E-5,1.3772233614872675E-5,1.3572396255767671E-6,2.556972049205797E-6,1.3842960697729723E-6,S
928,871,-3.9435290055580423,1.2461444480544676E-4,0.8458051390208425,1.9361454681869638E-4,1.2194017839519379E-4,3.5332230020877535E-5,1.2194017839519379E-4,1.9376029733896588E-5,-3.9435290055580423,1.2461444480544676E-4,0.8458051390208425,1.9361454681869638E-4,0.0,4.6558120464947105E-4,0.0,2.778684227886891E-4,165.37334307140495,21.390372461391543,0.0025804305080519853,4.6558120464947105E-4,0.0019855813132430926,2.778684227886891E-4,165.37126029652086,21.390372461391543,0.0,4.6558120464947105E-4,0.0,2.778684227886891E-4,0.0,21.390372461391543,0.0,4.6558120464947105E-4,0.0,2.778684227886891E-4,0.0,21.390372461391543,1.1678686171974073E-4,1.9508209835452305E-5,1.9342007362865843E-5,7.5871498665947E-6,1.8365658434049692E-6,7.6110322879685555E-6,S
929,872,-3.944683672734341,5.377208354650591E-5,0.3346331982974372,5.985607576670767E-5,1.713357544422508E-4,1.7940769941619705E-5,1.713357544422508E-4,1.0207013238559934E-5,-3.944683672734341,5.377208354650591E-5,0.3346331982974372,5.985607576670767E-5,0.0,1.492524640458245E-4,0.0,1.1672277566822098E-4,148.150918035735,18.33895306965854,0.0023566847213226843,1.492524640458245E-4,0.0020829218744809483,1.1672277566822098E-4,148.15010045653617,18.33895306965854,0.0,1.492524640458245E-4,0.0,1.1672277566822098E-4,0.0,18.33895306965854,0.0,1.492524640458245E-4,0.0,1.1672277566822098E-4,0.0,18.33895306965854,2.2280285804589142E-4,1.7521139993715998E-5,1.0190135981247295E-5,1.3213665397415753E-6,1.7193631720147096E-5,1.5985246136551723E-5,S
