Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
1339,1266,-5.691717402373457,6.456759421224256E-5,0.6349805870972715,8.131965214017498E-5,0.0010110712013066086,6.487126870203122E-5,3.339382548651377E-4,1.5911396985757165E-5,-5.691142760984567,6.456759421224256E-5,0.6346468910825643,8.131965214017498E-5,0.003472596274196498,1.9178008947998992E-4,0.003008444606419375,1.5168297339762332E-4,95.12570205251987,14.18643888133561,0.003472593021418866,1.9178008947998992E-4,0.0030083829608448455,1.5168297339762332E-4,95.12693132596844,14.18643888133561,0.0027724060456311554,1.9178008947998992E-4,0.001884287267147997,1.5168297339762332E-4,83.11701248742378,14.18643888133561,0.002772396158775411,1.9178008947998992E-4,0.001884253611163526,1.5168297339762332E-4,83.11824176087235,14.18643888133561,0.0016423316090356786,5.621381027932626E-5,1.5911396985757165E-5,-1.0650771855580388E-6,1.1444638403190766E-5,9.920466254698113E-6,M
1340,1267,-5.690751644519785,1.5775654117418194E-5,0.659945140585561,1.5164091803522452E-5,8.359309725957597E-4,2.3312491295408683E-5,8.359309725957597E-4,1.3809521195502233E-5,-5.690751644519785,1.5775654117418194E-5,0.659945140585561,1.5164091803522452E-5,0.0,4.1595813693544283E-5,0.0,3.0413078317224215E-5,131.25308736703727,3.978332349357828,0.0023262632887495233,4.1595813693544283E-5,0.0019926187522803706,3.0413078317224215E-5,131.25435382945972,3.978332349357828,0.0,4.1595813693544283E-5,0.0,3.0413078317224215E-5,0.0,3.978332349357828,0.0,4.1595813693544283E-5,0.0,3.0413078317224215E-5,0.0,3.978332349357828,7.506921434506165E-4,2.102065307910893E-5,1.4033980733074713E-5,-1.065077071871201E-6,9.722448339744005E-6,-1.3211226814746624E-6,S
1341,1268,-5.694638178938271,5.269786930986785E-6,-0.28119877725453585,6.711607787022521E-6,0.019333193942672328,2.4930817568167164E-4,0.011098599790009388,4.48468817921821E-5,-5.694487563974583,5.269786930986785E-6,-0.2815922197764682,6.711607787022521E-6,0.0033541162841630077,1.661243654464483E-5,0.002675560853598277,1.130515110581718E-5,114.86058803211198,0.7509275951032784,0.0033540579917441435,1.661243654464483E-5,0.0026754752481733335,1.130515110581718E-5,114.86002988558347,0.7509275951032784,0.0025068830717778355,1.661243654464483E-5,0.0015003386702675298,1.130515110581718E-5,101.70048663624917,0.7509275951032784,0.0025068638150328075,1.661243654464483E-5,0.001500276117691977,1.130515110581718E-5,101.69992848972066,0.7509275951032784,0.01894202692306216,9.925085468443464E-5,4.48468817921821E-5,-1.0650771855580388E-6,4.123975304537453E-5,-3.3930882636923343E-6,M
1342,1269,-5.6899603736673265,1.6428851051236487E-4,0.2814750270744187,2.7106716024256493E-4,5.5699464621513094E-5,2.209610263072458E-5,5.5699464621513094E-5,1.1194302317566726E-5,-5.6899603736673265,1.6428851051236487E-4,0.2814750270744187,2.7106716024256493E-4,0.0,6.567897655956901E-4,0.0,3.545995652090746E-4,163.7512111952103,21.454561044503862,0.0028206739159765425,6.567897655956901E-4,0.002044178812271276,3.545995652090746E-4,163.75174769499608,21.454561044503862,0.0014919674421410712,6.567897655956901E-4,1.9032468034812182E-4,3.545995652090746E-4,173.26591065628276,21.454561044503862,0.0014919674274845897,6.567897655956901E-4,1.9032433633432748E-4,3.545995652090746E-4,173.26644715606855,21.454561044503862,4.09524539850573E-5,1.0699650259714373E-5,1.0989369911840186E-5,-1.065077071871201E-6,1.3317232969711768E-6,-1.0616190593282226E-6,S
1343,1270,-5.6902920327131,1.8259356673199257E-4,0.5859304874115875,1.3458222887363506E-4,9.15224154384328E-5,2.6818675355859035E-5,9.15224154384328E-5,1.471974582778475E-5,-5.6902920327131,1.8259356673199257E-4,0.5859304874115875,1.3458222887363506E-4,0.0,4.368197774319979E-4,0.0,3.074179419884105E-4,104.36421952302778,33.273080359067826,0.002491386567670035,4.368197774319979E-4,0.002083711513292605,3.074179419884105E-4,104.36533928749384,33.273080359067826,0.0,4.368197774319979E-4,0.0,3.074179419884105E-4,0.0,33.273080359067826,0.0,4.368197774319979E-4,0.0,3.074179419884105E-4,0.0,33.273080359067826,7.309305910251182E-5,1.4651222632079277E-5,1.4570106031897012E-5,-1.065077071871201E-6,8.878880066731654E-7,-1.0676351394067751E-6,S
1344,1271,-5.69043632078168,6.290759296342477E-5,0.77122998801437,7.441243086536372E-5,2.863387378909724E-4,3.525720626907357E-5,2.863387378909724E-4,2.0234452553780657E-5,-5.69043632078168,6.290759296342477E-5,0.77122998801437,7.441243086536372E-5,0.0,1.917435329507203E-4,0.0,1.2603184950568308E-4,147.39958969096452,12.203669986384211,0.002442944902415191,1.917435329507203E-4,0.0019808321836413748,1.2603184950568308E-4,147.40106541007117,12.203669986384211,0.0,1.917435329507203E-4,0.0,1.2603184950568308E-4,0.0,12.203669986384211,0.0,1.917435329507203E-4,0.0,1.2603184950568308E-4,0.0,12.203669986384211,2.67300846806911E-4,2.6165098527569263E-5,2.0411951481946744E-5,-1.0650771855580388E-6,3.909840870619519E-6,-1.9516296561050694E-6,S
1345,1272,-5.690985038243072,2.110445587418751E-4,0.191814096387858,3.038762301895015E-4,1.511362958749967E-4,3.6906255268041136E-5,8.748981265108963E-5,1.4082709591895612E-5,-5.690985038243072,2.110445587418751E-4,0.191814096387858,3.038762301895015E-4,0.004035142272515872,8.311742398933659E-4,0.00207582466020801,2.611048372713489E-4,32.402537687749906,7.130086181950157,0.004035142173891993,8.311742398933659E-4,0.0020758185978952846,2.611048372713489E-4,32.40290685141633,7.130086181950157,0.003443579831612426,8.311742398933659E-4,0.0,2.611048372713489E-4,35.9443554726448,7.130086181950157,0.0034435798225515347,8.311742398933659E-4,0.0,2.611048372713489E-4,35.94472463631123,7.130086181950157,1.8216736477990833E-4,2.526781427056964E-5,1.4005961020302493E-5,-1.0650771855580388E-6,1.9763604086620035E-6,-1.0611622656142572E-6,C
1346,1272,-5.692631212157094,1.77021173559302E-4,0.1942818318751647,2.0749843905693038E-4,7.530416633495073E-5,2.5287746523722813E-5,7.530416633495073E-5,1.3932085925494442E-5,-5.692631212157094,1.77021173559302E-4,0.1942818318751647,2.0749843905693038E-4,0.0,5.626586015334524E-4,0.0,3.0972920626611494E-4,143.5637265057034,21.085193949372023,0.0026243759848877833,5.626586015334524E-4,0.001940016897869607,3.0972920626611494E-4,143.56410600204242,21.085193949372023,0.0010607382110594484,5.626586015334524E-4,0.0,3.0972920626611494E-4,132.33782605980895,21.085193949372023,0.001060735128726832,5.626586015334524E-4,0.0,3.0972920626611494E-4,132.33820555614795,21.085193949372023,1.8216736477990833E-4,2.526781427056964E-5,1.4005961020302493E-5,-1.0650771855580388E-6,1.9763604086620035E-6,-1.0611622656142572E-6,C
1347,1273,-5.693183743497822,1.678727332898216E-4,0.36803156151528105,2.457697508867856E-4,6.229830976597389E-5,2.4051367101082596E-5,6.229830976597389E-5,1.25721355560928E-5,-5.693183743497822,1.678727332898216E-4,0.36803156151528105,2.457697508867856E-4,0.0,5.829948067449156E-4,0.0,3.8901391081320146E-4,170.6863364572971,35.143097399119696,0.0026204284518929677,5.829948067449156E-4,0.0021251546615682414,3.8901391081320146E-4,170.68705852810314,35.143097399119696,0.0012064151221173448,5.829948067449156E-4,2.3413335202207875E-4,3.8901391081320146E-4,16.645990597303093,35.143097399119696,0.001206412488431042,5.829948067449156E-4,2.3413311534223108E-4,3.8901391081320146E-4,16.646712668109128,35.143097399119696,1.1140223358650577E-4,1.5290497379524307E-5,1.228817563969642E-5,-1.0650771855580388E-6,1.2163653764218907E-6,-1.0560365808487404E-6,C
1348,1273,-5.690627858239152,2.825927858023709E-4,0.36812310725681696,3.6235629665774783E-4,8.249710050984507E-5,3.2110823986275264E-5,5.0614890132161875E-5,1.3134929879774702E-5,-5.690627858239152,2.825927858023709E-4,0.36812310725681696,3.6235629665774783E-4,0.0031884578985015037,9.107080588448089E-4,0.0024786659601754722,5.844110648868118E-4,27.107105731752895,37.535906955880925,0.0031884495082280286,9.107080588448089E-4,0.002478664773619137,5.844110648868118E-4,27.1078115502969,37.535906955880925,0.0023866653102956733,9.107080588448089E-4,8.609144820015405E-4,5.844110648868118E-4,37.4208951551334,37.535906955880925,0.0023866582511506986,9.107080588448089E-4,8.609143508973995E-4,5.844110648868118E-4,37.42160097367741,37.535906955880925,1.1140223358650577E-4,1.5290497379524307E-5,1.228817563969642E-5,-1.0650771855580388E-6,1.2163653764218907E-6,-1.0560365808487404E-6,C
1349,1274,-5.691222654686165,1.7309322545211805E-4,0.40640398247342535,3.1259946927840595E-4,1.5146485864662103E-4,3.700887287263568E-5,8.013702538510647E-5,1.3442963237910173E-5,-5.691222654686165,1.7309322545211805E-4,0.40640398247342535,3.1259946927840595E-4,0.003875446334894332,7.72340648280762E-4,0.0023648075894597454,3.339121576183097E-4,160.38691210421948,11.123144778042093,0.003875442053464477,7.72340648280762E-4,0.002364799749945773,3.339121576183097E-4,160.38769550189,11.123144778042093,0.003033401114376673,7.72340648280762E-4,0.0012398229525471863,3.339121576183097E-4,162.29091189190748,11.123144778042093,0.003033397370533487,7.72340648280762E-4,0.0012398190030854968,3.339121576183097E-4,162.291695289578,11.123144778042093,1.1617350913210166E-4,1.71245702528788E-5,1.2873289051640313E-5,-1.0650771855580388E-6,1.8264917116539436E-6,-1.0372632459620945E-6,S
1350,1275,-5.691181537434169,1.963661888398155E-4,-0.11730563643411814,1.1306691604448718E-4,9.982947718278403E-5,2.677809983802654E-5,9.982947718278403E-5,1.6843424277887493E-5,-5.691181537434169,1.963661888398155E-4,-0.11730563643411814,1.1306691604448718E-4,0.0,4.7154527848032737E-4,0.0,2.4972019418590996E-4,103.34870062541631,18.662170741658553,0.002369820665643459,4.7154527848032737E-4,0.0017454496526973973,2.4972019418590996E-4,103.34847509835669,18.662170741658553,0.0,4.7154527848032737E-4,0.0,2.4972019418590996E-4,0.0,18.662170741658553,0.0,4.7154527848032737E-4,0.0,2.4972019418590996E-4,0.0,18.662170741658553,6.2446670760105E-5,1.5925114989900554E-5,1.791745853552129E-5,-1.065077071871201E-6,9.790979902390973E-7,-1.0614231769068283E-6,S
1351,1276,-5.691192172387148,1.470821101382242E-4,0.9987440945225683,2.2643009684419896E-4,1.334374400022167E-4,4.406623353493158E-5,1.334374400022167E-4,2.5772866923069562E-5,-5.691192172387148,1.470821101382242E-4,0.9987440945225683,2.2643009684419896E-4,0.0,5.525263121008952E-4,0.0,3.1461166124403095E-4,161.39992599410934,24.036696599673704,0.0024814111991009586,5.525263121008952E-4,0.001877689109181408,3.1461166124403095E-4,161.401850155572,24.036696599673704,0.0,5.525263121008952E-4,0.0,3.1461166124403095E-4,0.0,24.036696599673704,0.0,5.525263121008952E-4,0.0,3.1461166124403095E-4,0.0,24.036696599673704,8.506857682334872E-5,2.4403091169310308E-5,2.641963328642305E-5,-1.065077071871201E-6,1.4077600098971743E-6,-1.0603955615806626E-6,S
1352,1277,-5.691699602274818,1.8097412015637666E-4,0.45830690993857226,3.245576195031389E-4,9.76385359731239E-5,2.997641169459371E-5,6.453742059602873E-5,1.2776798893994755E-5,-5.691699602274818,1.8097412015637666E-4,0.45830690993857226,3.245576195031389E-4,0.0033766873292660135,7.972982426247625E-4,0.002172494845478,3.606199149970846E-4,161.37549513588155,14.765683115559831,0.003376677714500899,7.972982426247625E-4,0.0021724860469186516,3.606199149970846E-4,161.37638234983086,14.765683115559831,0.0023668002080538095,7.972982426247625E-4,8.045294536854573E-4,3.606199149970846E-4,164.67932094764623,14.765683115559831,0.002366792534729964,7.972982426247625E-4,8.045265129730587E-4,3.606199149970846E-4,164.68020816159554,14.765683115559831,6.295511202219031E-5,1.1989422140897394E-5,1.2314065315877087E-5,-1.065077071871201E-6,1.6959791082626907E-6,-1.057014401339984E-6,S
1353,1278,-5.691529001855411,1.905577150874432E-4,0.5667121380538578,1.6362452777512513E-4,7.880261166224492E-5,2.569025195899759E-5,7.880261166224492E-5,1.4685947425729542E-5,-5.691529001855411,1.905577150874432E-4,0.5667121380538578,1.6362452777512513E-4,0.0,4.631387176984351E-4,0.0,3.678614810006044E-4,114.03660252478049,61.59060101444871,0.002346454498787581,4.631387176984351E-4,0.002090519271045202,3.678614810006044E-4,114.03769781263725,61.59060101444871,0.0,4.631387176984351E-4,0.0,3.678614810006044E-4,0.0,61.59060101444871,0.0,4.631387176984351E-4,0.0,3.678614810006044E-4,0.0,61.59060101444871,6.023201795506034E-5,1.42934763940797E-5,1.4680507774755824E-5,-1.065077071871201E-6,6.156014364933071E-7,-1.0620357215884724E-6,S
1354,1279,-5.691906314101592,1.0294205984432427E-4,0.9259588404486424,1.2079608624696309E-4,2.0367468929540836E-4,4.223098938726186E-5,2.0367468929540836E-4,2.408263481769658E-5,-5.691906314101592,1.0294205984432427E-4,0.9259588404486424,1.2079608624696309E-4,0.0,2.8445474554381176E-4,0.0,2.4240491639350594E-4,179.01795277470552,57.248136918661274,0.002311736861418524,2.8445474554381176E-4,0.0021333083345360434,2.4240491639350594E-4,179.01974826867746,57.248136918661274,0.0,2.8445474554381176E-4,0.0,2.4240491639350594E-4,0.0,57.248136918661274,0.0,2.8445474554381176E-4,0.0,2.4240491639350594E-4,0.0,57.248136918661274,1.7842515527891504E-4,2.665522025945883E-5,2.401119672867935E-5,-1.065077071871201E-6,3.4864224289776757E-6,-1.0007119044530555E-6,S
1355,1280,-5.692294133966125,3.9334723800773196E-4,0.31157288829013946,2.6728444582204075E-4,1.5322386797733299E-4,3.78859354167574E-5,6.162925935625943E-5,1.1161301471334779E-5,-5.692294133966125,3.9334723800773196E-4,0.31157288829013946,2.6728444582204075E-4,0.004812849568362989,0.0010553385124111318,0.002504811452211891,3.7466344396593093E-4,120.83790098191822,8.65098524213728,0.004812845129220541,0.0010553385124111318,0.00250480855724552,3.7466344396593093E-4,120.83850750583929,8.65098524213728,0.00422508467905799,0.0010553385124111318,0.001309032359813374,3.7466344396593093E-4,117.90194758028093,8.65098524213728,0.0042250803335372724,0.0010553385124111318,0.0013090309860105192,3.7466344396593093E-4,117.902554104202,8.65098524213728,9.667936143705071E-5,1.4924513800874466E-5,1.1024274499504827E-5,-1.0650771855580388E-6,3.7416011764435098E-6,-9.929290172294714E-7,S
1356,1281,-5.692829501187406,5.103834150236825E-5,0.444886259195748,6.266503448043505E-5,1.9616247158806767E-4,2.0499188223494216E-5,1.9616247158806767E-4,1.1858116767190703E-5,-5.692829501187406,5.103834150236825E-5,0.444886259195748,6.266503448043505E-5,0.0,1.495325005896514E-4,0.0,1.1772915772894954E-4,164.79626764417802,19.279108401680993,0.002329855274592288,1.495325005896514E-4,0.002067704112824997,1.1772915772894954E-4,164.7971376669949,19.279108401680993,0.0,1.495325005896514E-4,0.0,1.1772915772894954E-4,0.0,19.279108401680993,0.0,1.495325005896514E-4,0.0,1.1772915772894954E-4,0.0,19.279108401680993,1.806181006702915E-4,1.5842137976078525E-5,1.1909228305739816E-5,-1.0650771855580388E-6,1.8540628161645145E-6,-1.0459324357725563E-6,S
1357,1282,-5.693199040983979,1.9523636437552959E-4,0.2942459393521522,1.9300660877916045E-4,5.532041257523524E-5,1.9316962859598804E-5,5.532041257523524E-5,1.0987493776165113E-5,-5.693199040983979,1.9523636437552959E-4,0.2942459393521522,1.9300660877916045E-4,0.0,5.359730719751769E-4,0.0,3.6147776162980786E-4,45.877578494124805,36.68134389444054,0.002446249968495639,5.359730719751769E-4,0.0020076888309532763,3.6147776162980786E-4,45.87815596048131,36.68134389444054,0.0,5.359730719751769E-4,0.0,3.6147776162980786E-4,0.0,36.68134389444054,0.0,5.359730719751769E-4,0.0,3.6147776162980786E-4,0.0,36.68134389444054,4.020967859901125E-5,1.0000416118177863E-5,1.1033041118935216E-5,-1.065077071871201E-6,8.37898198824405E-7,-1.0620076409395551E-6,S
1358,1283,-5.693604129963797,1.5221209063595852E-4,0.773583816455029,1.4430434330066951E-4,1.326590990378917E-4,3.6454344651096765E-5,1.326590990378917E-4,2.0102354463612066E-5,-5.693604129963797,1.5221209063595852E-4,0.773583816455029,1.4430434330066951E-4,0.0,3.863629077636099E-4,0.0,3.0768434182982916E-4,128.10603485348014,50.04546149858642,0.0024108153813372306,3.863629077636099E-4,0.0021473356100035024,3.0768434182982916E-4,128.10755785825108,50.04546149858642,0.0,3.863629077636099E-4,0.0,3.0768434182982916E-4,0.0,50.04546149858642,0.0,3.863629077636099E-4,0.0,3.0768434182982916E-4,0.0,50.04546149858642,1.1955998337951578E-4,2.1162424343464465E-5,1.9841660105157644E-5,-1.065077071871201E-6,2.073198402285925E-6,-2.090423549816478E-6,S
1359,1284,-5.69381810771836,1.2828476570828258E-4,-0.3826834632014406,1.2870641534700725E-4,1.8351511357380643E-4,4.341559982239379E-5,1.8351511357380643E-4,2.5678679868250853E-5,-5.69381810771836,1.2828476570828258E-4,-0.3826834632014406,1.2870641534700725E-4,0.0,3.0324999377009823E-4,0.0,3.019173599010803E-4,158.92181437767303,180.0,0.0021646901708873814,3.0324999377009823E-4,0.0021600401620809184,3.019173599010803E-4,158.92106011019416,180.0,0.0,3.0324999377009823E-4,0.0,3.019173599010803E-4,0.0,180.0,0.0,3.0324999377009823E-4,0.0,3.019173599010803E-4,0.0,180.0,1.4973534839386062E-4,2.764475966716484E-5,2.591942757135257E-5,-1.065077071871201E-6,3.519769506965531E-6,-1.03844854493218E-6,S
1360,1285,-5.694119476528255,1.536519762219077E-4,-0.08287478576197072,2.3666022363369015E-4,7.961170777127843E-5,2.5896473797370306E-5,7.961170777127843E-5,1.4953804349860088E-5,-5.694119476528255,1.536519762219077E-4,-0.08287478576197072,2.3666022363369015E-4,0.0,6.07033553205875E-4,0.0,2.7018532991010834E-4,153.72217255763584,15.078740146531507,0.0026341430701988374,6.07033553205875E-4,0.0017647215711712497,2.7018532991010834E-4,153.72200910472293,15.078740146531507,0.0,6.07033553205875E-4,0.0,2.7018532991010834E-4,0.0,15.078740146531507,0.0,6.07033553205875E-4,0.0,2.7018532991010834E-4,0.0,15.078740146531507,5.564160441597373E-5,1.5662521326335542E-5,1.557580617372878E-5,-1.065077071871201E-6,9.59089447860606E-7,-1.0612002370180562E-6,S
1361,1286,-5.694491468112194,9.693382766032408E-5,0.32325503507043934,1.2855699552503778E-4,1.0146661391355523E-4,2.0406729386396645E-5,1.0146661391355523E-4,1.1789356214883747E-5,-5.694491468112194,9.693382766032408E-5,0.32325503507043934,1.2855699552503778E-4,0.0,3.219292851060116E-4,0.0,2.00273777540615E-4,154.24574433040567,17.51069196111593,0.002459604263816303,3.219292851060116E-4,0.0019417105682323808,2.00273777540615E-4,154.24638598338174,17.51069196111593,0.0,3.219292851060116E-4,0.0,2.00273777540615E-4,0.0,17.51069196111593,0.0,3.219292851060116E-4,0.0,2.00273777540615E-4,0.0,17.51069196111593,8.10782237371321E-5,1.3275937851909005E-5,1.1959051334997639E-5,-1.065077071871201E-6,1.831657982620527E-6,-1.0593863635222078E-6,S
1362,1287,-5.695569514393662,6.723406916992718E-5,0.009097576638821735,1.0863300303855644E-4,2.0614086981220016E-4,2.8160792462655404E-5,1.712623964547482E-4,1.4217507539926324E-5,-5.695569514393662,6.723406916992718E-5,0.009097576638821735,1.0863300303855644E-4,0.002750514654361208,2.568830306339737E-4,0.0021219281931618103,1.5657850095911397E-4,173.38818257856934,11.394337603719304,0.002750482044361747,2.568830306339737E-4,0.0021219259576914385,1.5657850095911397E-4,173.3882012151335,11.394337603719304,0.0014640584216322355,2.568830306339737E-4,2.2718669301771195E-4,1.5657850095911397E-4,11.52381253967689,11.394337603719304,0.0014640456571689971,2.568830306339737E-4,2.2718574090937235E-4,1.5657850095911397E-4,11.52383117624105,11.394337603719304,1.9128828954929097E-4,1.9824607304826584E-5,1.3832852346240543E-5,-1.0650771855580388E-6,5.681472885044059E-6,-8.026411251194077E-7,S
1363,1288,-5.6952215889560875,1.4148688403333538E-4,0.7379941974849357,1.3518366786715926E-4,1.1358567857720666E-4,2.7823239180232817E-5,1.1358567857720666E-4,1.607662303451122E-5,-5.6952215889560875,1.4148688403333538E-4,0.7379941974849357,1.3518366786715926E-4,0.0,3.9001818903169785E-4,0.0,2.454211192087757E-4,131.97558910522656,21.92924150972342,0.0024531584749843977,3.9001818903169785E-4,0.0019476626798318492,2.454211192087757E-4,131.97706289732082,21.92924150972342,0.0,3.9001818903169785E-4,0.0,2.454211192087757E-4,0.0,21.92924150972342,0.0,3.9001818903169785E-4,0.0,2.454211192087757E-4,0.0,21.92924150972342,9.266717954339347E-5,1.7859352251207173E-5,1.6298128684866242E-5,-1.065077071871201E-6,2.6672446438169573E-6,-1.0216051578026963E-6,S
1364,1289,-5.696184713750309,4.6770190786221586E-5,0.4900781007057082,5.574640504076901E-5,2.746348627625506E-4,2.353028150712697E-5,2.4561274781252076E-4,1.2569538099881754E-5,-5.696184713750309,4.6770190786221586E-5,0.4900781007057082,5.574640504076901E-5,0.002489263708526964,1.356827903974296E-4,0.0021780843797487522,1.046544431252402E-4,156.58793495691603,14.533846252186834,0.0024892551762147547,1.356827903974296E-4,0.0021780723221681546,1.046544431252402E-4,156.5889220258819,14.533846252186834,8.753185347661466E-4,1.356827903974296E-4,5.491287200516895E-4,1.046544431252402E-4,48.87731580599857,14.533846252186834,8.753116500978538E-4,1.356827903974296E-4,5.491281170881121E-4,1.046544431252402E-4,48.87830287496444,14.533846252186834,2.6741120478183836E-4,1.8542034082113908E-5,1.2292917745071463E-5,-1.065077071871201E-6,7.687883226026315E-6,-3.6734877539856825E-7,S
1365,1290,-5.69705371630902,2.6705706874058605E-5,0.27778191119173684,3.0811890549508215E-5,5.231061062120654E-4,2.3779040784838225E-5,4.372616444466988E-4,1.213273177113693E-5,-5.69705371630902,2.6705706874058605E-5,0.27778191119173684,3.0811890549508215E-5,0.002573269181239095,7.58366504924132E-5,0.0022542445739763004,5.888999722503191E-5,152.50075938497113,7.972830211360724,0.0025732680936847,7.58366504924132E-5,0.002254240888478448,5.888999722503191E-5,152.50132326567473,7.972830211360724,0.0010347233405941395,7.58366504924132E-5,8.717707309143542E-4,5.888999722503191E-5,61.930650212573774,7.972830211360724,0.0010347216661841317,7.58366504924132E-5,8.717703480044287E-4,5.888999722503191E-5,61.93121409327737,7.972830211360724,5.351880328918093E-4,1.996428674701651E-5,1.1709105820045806E-5,-1.0650771855580388E-6,4.601636646839324E-6,-1.45161109799119E-7,S
1366,1291,-5.696983315669846,1.7152104314251324E-4,-0.14549521167065294,2.1444766219743744E-4,2.493190369177542E-4,6.921504542759762E-5,8.596242687040578E-5,1.8452254153089598E-5,-5.696982821311243,1.7152104314251324E-4,-0.14655502557347264,2.1444766219743744E-4,0.0024206812001756626,6.099159614480847E-4,0.001488139769311512,2.148236532173444E-4,53.18873501014571,11.559360487156784,0.0024206717657382945,6.099159614480847E-4,0.0014881021162065902,2.148236532173444E-4,53.18844047750039,11.559360487156784,0.0,6.099159614480847E-4,0.0,2.148236532173444E-4,0.0,11.559360487156784,0.0,6.099159614480847E-4,0.0,2.148236532173444E-4,0.0,11.559360487156784,1.805580365031377E-4,2.7832475096416446E-5,1.8452254153089598E-5,-1.0650772992448765E-6,1.4699210169055732E-6,-1.0599900406305096E-6,M
1367,1292,-5.6968299084746725,5.0845385581101436E-5,0.17476882192844978,6.133382884580062E-5,2.2986690780616047E-4,2.3911951896086912E-5,2.2986690780616047E-4,1.3230946913565901E-5,-5.6968299084746725,5.0845385581101436E-5,0.17476882192844978,6.133382884580062E-5,0.0,1.4813514559283394E-4,0.0,1.1511607629471337E-4,159.32023205693073,17.07492716402452,0.0024186705410874022,1.4813514559283394E-4,0.0021280746021449426,1.1511607629471337E-4,159.32058630230415,17.07492716402452,7.601595385689328E-4,1.4813514559283394E-4,0.0,1.1511607629471337E-4,47.862010741974096,17.07492716402452,7.60159502491863E-4,1.4813514559283394E-4,0.0,1.1511607629471337E-4,47.86236498734752,17.07492716402452,2.2455832025374705E-4,1.525112588504183E-5,1.3083727935736533E-5,-1.0650771855580388E-6,2.57541319115262E-6,-1.018293346533028E-6,S
1368,1293,-5.696358679184366,1.4156310116427153E-4,0.3474558958517277,1.984597933373728E-4,8.434045373429033E-5,2.530116464673141E-5,8.434045373429033E-5,1.4115141522292296E-5,-5.696358679184366,1.4156310116427153E-4,0.3474558958517277,1.984597933373728E-4,0.0,5.015894427563397E-4,0.0,2.7917415482857653E-4,154.07612736776792,19.574832243463913,0.002591593358308812,5.015894427563397E-4,0.0019291096658788707,2.7917415482857653E-4,154.0768283561116,19.574832243463913,0.0,5.015894427563397E-4,0.0,2.7917415482857653E-4,0.0,19.574832243463913,0.0,5.015894427563397E-4,0.0,2.7917415482857653E-4,0.0,19.574832243463913,6.743125355683881E-5,1.4319254746437459E-5,1.4239975826058071E-5,-1.065077071871201E-6,9.758998658071505E-7,-1.0574548241493176E-6,S
1369,1294,-5.697053746167278,4.290599745998732E-5,0.40409947041205924,4.362882645635879E-5,2.7759899747897197E-4,2.189569398868688E-5,2.7759899747897197E-4,1.2431419295055804E-5,-5.697053746167278,4.290599745998732E-5,0.40409947041205924,4.362882645635879E-5,0.0,1.1602741620406678E-4,0.0,8.544594056319317E-5,136.61272213956437,10.895217910101431,0.002401046193327274,1.1602741620406678E-4,0.002058941132496172,8.544594056319317E-5,136.61354224512462,10.895217910101431,0.0,1.1602741620406678E-4,0.0,8.544594056319317E-5,0.0,10.895217910101431,0.0,1.1602741620406678E-4,0.0,8.544594056319317E-5,0.0,10.895217910101431,2.675409563315596E-4,1.667803544285093E-5,1.2427142792148516E-5,-1.0650772992448765E-6,4.537876520771533E-6,-8.940468774198962E-7,S
1370,1295,-5.697431804936732,5.504318837874262E-5,0.30138699455306467,6.512213627298346E-5,1.76495519675134E-4,1.932466107248912E-5,1.76495519675134E-4,1.10509571008575E-5,-5.697431804936732,5.504318837874262E-5,0.30138699455306467,6.512213627298346E-5,0.0,1.6254635009726716E-4,0.0,1.1788001901727769E-4,151.21151465737537,14.482619555171528,0.002396048691363993,1.6254635009726716E-4,0.0020398039335195136,1.1788001901727769E-4,151.21212840958117,14.482619555171528,0.0,1.6254635009726716E-4,0.0,1.1788001901727769E-4,0.0,14.482619555171528,0.0,1.6254635009726716E-4,0.0,1.1788001901727769E-4,0.0,14.482619555171528,1.583197715467331E-4,1.3506285432896707E-5,1.108283413486788E-5,-1.0650771855580388E-6,2.531732434363221E-6,-1.0186308827542234E-6,S
